Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
2127 2137 2138 2339 2338 1 1 0
2128 2138 2139 2340 2339 1 1 0
2129 2139 2140 2341 2340 1 1 0
2130 2140 2141 2342 2341 1 1 0
2131 2141 2142 2343 2342 1 1 0
2132 2142 2143 2344 2343 1 1 0
2133 2143 2144 2345 2344 1 1 0
2134 2144 2145 2346 2345 1 1 0
2135 2145 2146 2347 2346 1 1 0
2136 2146 2147 2348 2347 1 1 0
2137 2147 2148 2349 2348 1 1 0
2138 2148 2149 2350 2349 1 1 0
2139 2149 2150 2351 2350 1 1 0
2140 2150 2151 2352 2351 1 1 0
2141 2151 2152 2353 2352 1 1 0
2142 2152 2153 2354 2353 1 1 0
2143 2153 2154 2355 2354 1 1 0
2144 2154 2155 2356 2355 1 1 0
2145 2155 2156 2357 2356 1 1 0
2146 2156 2157 2358 2357 1 1 0
2147 2157 2158 2359 2358 1 1 0
2148 2158 2159 2360 2359 1 1 0
2149 2159 2160 2361 2360 1 1 0
2150 2160 2161 2362 2361 1 1 0
2151 2161 2162 2363 2362 1 1 0
2152 2162 2163 2364 2363 1 1 0
2153 2163 2164 2365 2364 1 1 0
2154 2164 2165 2366 2365 1 1 0
2155 2165 2166 2367 2366 1 1 0
2156 2166 2167 2368 2367 1 1 0
2157 2167 2168 2369 2368 1 1 0
2158 2168 2169 2370 2369 1 1 0
2159 2169 2170 2371 2370 1 1 0
2160 2170 2171 2372 2371 1 1 0
2161 2171 2172 2373 2372 1 1 0
2162 2172 2173 2374 2373 1 1 0
2163 2173 2174 2375 2374 1 1 0
2164 2174 2175 2376 2375 1 1 0
2165 2175 2176 2377 2376 1 1 0
2166 2176 2177 2378 2377 1 1 0
2167 2177 2178 2379 2378 1 1 0
2168 2178 2179 2380 2379 1 1 0
2169 2179 2180 2381 2380 1 1 0
2170 2180 2181 2382 2381 1 1 0
2171 2181 2182 2383 2382 1 1 0
2172 2182 2183 2384 2383 1 1 0
2173 2183 2184 2385 2384 1 1 0
2174 2184 2185 2386 2385 1 1 0
2175 2185 2186 2387 2386 1 1 0
2176 2186 2187 2388 2387 1 1 0
2177 2187 2188 2389 2388 1 1 0
2178 2188 2189 2390 2389 1 1 0
2179 2189 2190 2391 2390 1 1 0
2180 2190 2191 2392 2391 1 1 0
2181 2191 2192 2393 2392 1 1 0
2182 2192 2193 2394 2393 1 1 0
2183 2193 2194 2395 2394 1 1 0
2184 2194 2195 2396 2395 1 1 0
2185 2195 2196 2397 2396 1 1 0
2186 2196 2197 2398 2397 1 1 0
2187 2197 2198 2399 2398 1 1 0
2188 2198 2199 2400 2399 1 1 0
2189 2199 2200 2401 2400 1 1 0
2190 2200 2201 2402 2401 1 1 0
2191 2201 2202 2403 2402 1 1 0
2192 2202 2203 2404 2403 1 1 0
2193 2203 2204 2405 2404 1 1 0
2194 2204 2205 2406 2405 1 1 0
2195 2205 2206 2407 2406 1 1 0
2196 2206 2207 2408 2407 1 1 0
2197 2207 2208 2409 2408 1 1 0
2198 2208 2209 2410 2409 1 1 0
2199 2209 2210 2411 2410 1 1 0
2200 2210 2211 2412 2411 1 1 0
2201 2212 2213 2414 2413 1 1 0
2202 2213 2214 2415 2414 1 1 0
2203 2214 2215 2416 2415 1 1 0
2204 2215 2216 2417 2416 1 1 0
2205 2216 2217 2418 2417 1 1 0
2206 2217 2218 2419 2418 1 1 0
2207 2218 2219 2420 2419 1 1 0
2208 2219 2220 2421 2420 1 1 0
2209 2220 2221 2422 2421 1 1 0
2210 2221 2222 2423 2422 1 1 0
2211 2222 2223 2424 2423 1 1 0
2212 2223 2224 2425 2424 1 1 0
2213 2224 2225 2426 2425 1 1 0
2214 2225 2226 2427 2426 1 1 0
2215 2226 2227 2428 2427 1 1 0
2216 2227 2228 2429 2428 1 1 0
2217 2228 2229 2430 2429 1 1 0
2218 2229 2230 2431 2430 1 1 0
2219 2230 2231 2432 2431 1 1 0
2220 2231 2232 2433 2432 1 1 0
2221 2232 2233 2434 2433 1 1 0
2222 2233 2234 2435 2434 1 1 0
2223 2234 2235 2436 2435 1 1 0
2224 2235 2236 2437 2436 1 1 0
2225 2236 2237 2438 2437 1 1 0
2226 2237 2238 2439 2438 1 1 0
2227 2238 2239 2440 2439 1 1 0
2228 2239 2240 2441 2440 1 1 0
2229 2240 2241 2442 2441 1 1 0
2230 2241 2242 2443 2442 1 1 0
2231 2242 2243 2444 2443 1 1 0
2232 2243 2244 2445 2444 1 1 0
2233 2244 2245 2446 2445 1 1 0
2234 2245 2246 2447 2446 1 1 0
2235 2246 2247 2448 2447 1 1 0
2236 2247 2248 2449 2448 1 1 0
2237 2248 2249 2450 2449 1 1 0
2238 2249 2250 2451 2450 1 1 0
2239 2250 2251 2452 2451 1 1 0
2240 2251 2252 2453 2452 1 1 0
2241 2252 2253 2454 2453 1 1 0
2242 2253 2254 2455 2454 1 1 0
2243 2254 2255 2456 2455 1 1 0
2244 2255 2256 2457 2456 1 1 0
2245 2256 2257 2458 2457 1 1 0
2246 2257 2258 2459 2458 1 1 0
2247 2258 2259 2460 2459 1 1 0
2248 2259 2260 2461 2460 1 1 0
2249 2260 2261 2462 2461 1 1 0
2250 2261 2262 2463 2462 1 1 0
2251 2262 2263 2464 2463 1 1 0
2252 2263 2264 2465 2464 1 1 0
2253 2264 2265 2466 2465 1 1 0
2254 2265 2266 2467 2466 1 1 0
2255 2266 2267 2468 2467 1 1 0
2256 2267 2268 2469 2468 1 1 0
2257 2268 2269 2470 2469 1 1 0
2258 2269 2270 2471 2470 1 1 0
2259 2270 2271 2472 2471 1 1 0
2260 2271 2272 2473 2472 1 1 0
2261 2272 2273 2474 2473 1 1 0
2262 2273 2274 2475 2474 1 1 0
2263 2274 2275 2476 2475 1 1 0
2264 2275 2276 2477 2476 1 1 0
2265 2276 2277 2478 2477 1 1 0
2266 2277 2278 2479 2478 1 1 0
2267 2278 2279 2480 2479 1 1 0
2268 2279 2280 2481 2480 1 1 0
2269 2280 2281 2482 2481 1 1 0
2270 2281 2282 2483 2482 1 1 0
2271 2282 2283 2484 2483 1 1 0
2272 2283 2284 2485 2484 1 1 0
2273 2284 2285 2486 2485 1 1 0
2274 2285 2286 2487 2486 1 1 0
2275 2286 2287 2488 2487 1 1 0
2276 2287 2288 2489 2488 1 1 0
2277 2288 2289 2490 2489 1 1 0
2278 2289 2290 2491 2490 1 1 0
2279 2290 2291 2492 2491 1 1 0
2280 2291 2292 2493 2492 1 1 0
2281 2292 2293 2494 2493 1 1 0
2282 2293 2294 2495 2494 1 1 0
2283 2294 2295 2496 2495 1 1 0
2284 2295 2296 2497 2496 1 1 0
2285 2296 2297 2498 2497 1 1 0
2286 2297 2298 2499 2498 1 1 0
2287 2298 2299 2500 2499 1 1 0
2288 2299 2300 2501 2500 1 1 0
2289 2300 2301 2502 2501 1 1 0
2290 2301 2302 2503 2502 1 1 0
2291 2302 2303 2504 2503 1 1 0
2292 2303 2304 2505 2504 1 1 0
2293 2304 2305 2506 2505 1 1 0
2294 2305 2306 2507 2506 1 1 0
2295 2306 2307 2508 2507 1 1 0
2296 2307 2308 2509 2508 1 1 0
2297 2308 2309 2510 2509 1 1 0
2298 2309 2310 2511 2510 1 1 0
2299 2310 2311 2512 2511 1 1 0
2300 2311 2312 2513 2512 1 1 0
2301 2312 2313 2514 2513 1 1 0
2302 2313 2314 2515 2514 1 1 0
2303 2314 2315 2516 2515 1 1 0
2304 2315 2316 2517 2516 1 1 0
2305 2316 2317 2518 2517 1 1 0
2306 2317 2318 2519 2518 1 1 0
2307 2318 2319 2520 2519 1 1 0
2308 2319 2320 2521 2520 1 1 0
2309 2320 2321 2522 2521 1 1 0
2310 2321 2322 2523 2522 1 1 0
2311 2322 2323 2524 2523 1 1 0
2312 2323 2324 2525 2524 1 1 0
2313 2324 2325 2526 2525 1 1 0
2314 2325 2326 2527 2526 1 1 0
2315 2326 2327 2528 2527 1 1 0
2316 2327 2328 2529 2528 1 1 0
2317 2328 2329 2530 2529 1 1 0
2318 2329 2330 2531 2530 1 1 0
2319 2330 2331 2532 2531 1 1 0
2320 2331 2332 2533 2532 1 1 0
2321 2332 2333 2534 2533 1 1 0
2322 2333 2334 2535 2534 1 1 0
2323 2334 2335 2536 2535 1 1 0
2324 2335 2336 2537 2536 1 1 0
2325 2336 2337 2538 2537 1 1 0
2326 2337 2338 2539 2538 1 1 0
2327 2338 2339 2540 2539 1 1 0
2328 2339 2340 2541 2540 1 1 0
2329 2340 2341 2542 2541 1 1 0
2330 2341 2342 2543 2542 1 1 0
2331 2342 2343 2544 2543 1 1 0
2332 2343 2344 2545 2544 1 1 0
2333 2344 2345 2546 2545 1 1 0
2334 2345 2346 2547 2546 1 1 0
2335 2346 2347 2548 2547 1 1 0
2336 2347 2348 2549 2548 1 1 0
2337 2348 2349 2550 2549 1 1 0
2338 2349 2350 2551 2550 1 1 0
2339 2350 2351 2552 2551 1 1 0
2340 2351 2352 2553 2552 1 1 0
2341 2352 2353 2554 2553 1 1 0
2342 2353 2354 2555 2554 1 1 0
2343 2354 2355 2556 2555 1 1 0
2344 2355 2356 2557 2556 1 1 0
2345 2356 2357 2558 2557 1 1 0
2346 2357 2358 2559 2558 1 1 0
2347 2358 2359 2560 2559 1 1 0
2348 2359 2360 2561 2560 1 1 0
2349 2360 2361 2562 2561 1 1 0
2350 2361 2362 2563 2562 1 1 0
2351 2362 2363 2564 2563 1 1 0
2352 2363 2364 2565 2564 1 1 0
2353 2364 2365 2566 2565 1 1 0
2354 2365 2366 2567 2566 1 1 0
2355 2366 2367 2568 2567 1 1 0
2356 2367 2368 2569 2568 1 1 0
2357 2368 2369 2570 2569 1 1 0
2358 2369 2370 2571 2570 1 1 0
2359 2370 2371 2572 2571 1 1 0
2360 2371 2372 2573 2572 1 1 0
2361 2372 2373 2574 2573 1 1 0
2362 2373 2374 2575 2574 1 1 0
2363 2374 2375 2576 2575 1 1 0
2364 2375 2376 2577 2576 1 1 0
2365 2376 2377 2578 2577 1 1 0
2366 2377 2378 2579 2578 1 1 0
2367 2378 2379 2580 2579 1 1 0
2368 2379 2380 2581 2580 1 1 0
2369 2380 2381 2582 2581 1 1 0
2370 2381 2382 2583 2582 1 1 0
2371 2382 2383 2584 2583 1 1 0
2372 2383 2384 2585 2584 1 1 0
2373 2384 2385 2586 2585 1 1 0
2374 2385 2386 2587 2586 1 1 0
2375 2386 2387 2588 2587 1 1 0
2376 2387 2388 2589 2588 1 1 0
2377 2388 2389 2590 2589 1 1 0
2378 2389 2390 2591 2590 1 1 0
2379 2390 2391 2592 2591 1 1 0
2380 2391 2392 2593 2592 1 1 0
2381 2392 2393 2594 2593 1 1 0
2382 2393 2394 2595 2594 1 1 0
2383 2394 2395 2596 2595 1 1 0
2384 2395 2396 2597 2596 1 1 0
2385 2396 2397 2598 2597 1 1 0
2386 2397 2398 2599 2598 1 1 0
2387 2398 2399 2600 2599 1 1 0
2388 2399 2400 2601 2600 1 1 0
2389 2400 2401 2602 2601 1 1 0
2390 2401 2402 2603 2602 1 1 0
2391 2402 2403 2604 2603 1 1 0
2392 2403 2404 2605 2604 1 1 0
2393 2404 2405 2606 2605 1 1 0
2394 2405 2406 2607 2606 1 1 0
2395 2406 2407 2608 2607 1 1 0
2396 2407 2408 2609 2608 1 1 0
2397 2408 2409 2610 2609 1 1 0
2398 2409 2410 2611 2610 1 1 0
2399 2410 2411 2612 2611 1 1 0
2400 2411 2412 2613 2612 1 1 0
2401 2413 2414 2615 2614 1 1 0
2402 2414 2415 2616 2615 1 1 0
2403 2415 2416 2617 2616 1 1 0
2404 2416 2417 2618 2617 1 1 0
2405 2417 2418 2619 2618 1 1 0
2406 2418 2419 2620 2619 1 1 0
2407 2419 2420 2621 2620 1 1 0
2408 2420 2421 2622 2621 1 1 0
2409 2421 2422 2623 2622 1 1 0
2410 2422 2423 2624 2623 1 1 0
2411 2423 2424 2625 2624 1 1 0
2412 2424 2425 2626 2625 1 1 0
2413 2425 2426 2627 2626 1 1 0
2414 2426 2427 2628 2627 1 1 0
2415 2427 2428 2629 2628 1 1 0
2416 2428 2429 2630 2629 1 1 0
2417 2429 2430 2631 2630 1 1 0
2418 2430 2431 2632 2631 1 1 0
2419 2431 2432 2633 2632 1 1 0
2420 2432 2433 2634 2633 1 1 0
2421 2433 2434 2635 2634 1 1 0
2422 2434 2435 2636 2635 1 1 0
2423 2435 2436 2637 2636 1 1 0
2424 2436 2437 2638 2637 1 1 0
2425 2437 2438 2639 2638 1 1 0
2426 2438 2439 2640 2639 1 1 0
2427 2439 2440 2641 2640 1 1 0
2428 2440 2441 2642 2641 1 1 0
2429 2441 2442 2643 2642 1 1 0
2430 2442 2443 2644 2643 1 1 0
2431 2443 2444 2645 2644 1 1 0
2432 2444 2445 2646 2645 1 1 0
2433 2445 2446 2647 2646 1 1 0
2434 2446 2447 2648 2647 1 1 0
2435 2447 2448 2649 2648 1 1 0
2436 2448 2449 2650 2649 1 1 0
2437 2449 2450 2651 2650 1 1 0
2438 2450 2451 2652 2651 1 1 0
2439 2451 2452 2653 2652 1 1 0
2440 2452 2453 2654 2653 1 1 0
2441 2453 2454 2655 2654 1 1 0
2442 2454 2455 2656 2655 1 1 0
2443 2455 2456 2657 2656 1 1 0
2444 2456 2457 2658 2657 1 1 0
2445 2457 2458 2659 2658 1 1 0
2446 2458 2459 2660 2659 1 1 0
2447 2459 2460 2661 2660 1 1 0
2448 2460 2461 2662 2661 1 1 0
2449 2461 2462 2663 2662 1 1 0
2450 2462 2463 2664 2663 1 1 0
2451 2463 2464 2665 2664 1 1 0
2452 2464 2465 2666 2665 1 1 0
2453 2465 2466 2667 2666 1 1 0
2454 2466 2467 2668 2667 1 1 0
2455 2467 2468 2669 2668 1 1 0
2456 2468 2469 2670 2669 1 1 0
2457 2469 2470 2671 2670 1 1 0
2458 2470 2471 2672 2671 1 1 0
2459 2471 2472 2673 2672 1 1 0
2460 2472 2473 2674 2673 1 1 0
2461 2473 2474 2675 2674 1 1 0
2462 2474 2475 2676 2675 1 1 0
2463 2475 2476 2677 2676 1 1 0
2464 2476 2477 2678 2677 1 1 0
2465 2477 2478 2679 2678 1 1 0
2466 2478 2479 2680 2679 1 1 0
2467 2479 2480 2681 2680 1 1 0
2468 2480 2481 2682 2681 1 1 0
2469 2481 2482 2683 2682 1 1 0
2470 2482 2483 2684 2683 1 1 0
2471 2483 2484 2685 2684 1 1 0
2472 2484 2485 2686 2685 1 1 0
2473 2485 2486 2687 2686 1 1 0
2474 2486 2487 2688 2687 1 1 0
2475 2487 2488 2689 2688 1 1 0
2476 2488 2489 2690 2689 1 1 0
2477 2489 2490 2691 2690 1 1 0
2478 2490 2491 2692 2691 1 1 0
2479 2491 2492 2693 2692 1 1 0
2480 2492 2493 2694 2693 1 1 0
2481 2493 2494 2695 2694 1 1 0
2482 2494 2495 2696 2695 1 1 0
2483 2495 2496 2697 2696 1 1 0
2484 2496 2497 2698 2697 1 1 0
2485 2497 2498 2699 2698 1 1 0
2486 2498 2499 2700 2699 1 1 0
2487 2499 2500 2701 2700 1 1 0
2488 2500 2501 2702 2701 1 1 0
2489 2501 2502 2703 2702 1 1 0
2490 2502 2503 2704 2703 1 1 0
2491 2503 2504 2705 2704 1 1 0
2492 2504 2505 2706 2705 1 1 0
2493 2505 2506 2707 2706 1 1 0
2494 2506 2507 2708 2707 1 1 0
2495 2507 2508 2709 2708 1 1 0
2496 2508 2509 2710 2709 1 1 0
2497 2509 2510 2711 2710 1 1 0
2498 2510 2511 2712 2711 1 1 0
2499 2511 2512 2713 2712 1 1 0
2500 2512 2513 2714 2713 1 1 0
2501 2513 2514 2715 2714 1 1 0
2502 2514 2515 2716 2715 1 1 0
2503 2515 2516 2717 2716 1 1 0
2504 2516 2517 2718 2717 1 1 0
2505 2517 2518 2719 2718 1 1 0
2506 2518 2519 2720 2719 1 1 0
2507 2519 2520 2721 2720 1 1 0
2508 2520 2521 2722 2721 1 1 0
2509 2521 2522 2723 2722 1 1 0
2510 2522 2523 2724 2723 1 1 0
2511 2523 2524 2725 2724 1 1 0
2512 2524 2525 2726 2725 1 1 0
2513 2525 2526 2727 2726 1 1 0
2514 2526 2527 2728 2727 1 1 0
2515 2527 2528 2729 2728 1 1 0
2516 2528 2529 2730 2729 1 1 0
2517 2529 2530 2731 2730 1 1 0
2518 2530 2531 2732 2731 1 1 0
2519 2531 2532 2733 2732 1 1 0
2520 2532 2533 2734 2733 1 1 0
2521 2533 2534 2735 2734 1 1 0
2522 2534 2535 2736 2735 1 1 0
2523 2535 2536 2737 2736 1 1 0
2524 2536 2537 2738 2737 1 1 0
2525 2537 2538 2739 2738 1 1 0
2526 2538 2539 2740 2739 1 1 0
2527 2539 2540 2741 2740 1 1 0
2528 2540 2541 2742 2741 1 1 0
2529 2541 2542 2743 2742 1 1 0
2530 2542 2543 2744 2743 1 1 0
2531 2543 2544 2745 2744 1 1 0
2532 2544 2545 2746 2745 1 1 0
2533 2545 2546 2747 2746 1 1 0
2534 2546 2547 2748 2747 1 1 0
2535 2547 2548 2749 2748 1 1 0
2536 2548 2549 2750 2749 1 1 0
2537 2549 2550 2751 2750 1 1 0
2538 2550 2551 2752 2751 1 1 0
2539 2551 2552 2753 2752 1 1 0
2540 2552 2553 2754 2753 1 1 0
2541 2553 2554 2755 2754 1 1 0
2542 2554 2555 2756 2755 1 1 0
2543 2555 2556 2757 2756 1 1 0
2544 2556 2557 2758 2757 1 1 0
2545 2557 2558 2759 2758 1 1 0
2546 2558 2559 2760 2759 1 1 0
2547 2559 2560 2761 2760 1 1 0
2548 2560 2561 2762 2761 1 1 0
2549 2561 2562 2763 2762 1 1 0
2550 2562 2563 2764 2763 1 1 0
2551 2563 2564 2765 2764 1 1 0
2552 2564 2565 2766 2765 1 1 0
2553 2565 2566 2767 2766 1 1 0
2554 2566 2567 2768 2767 1 1 0
2555 2567 2568 2769 2768 1 1 0
2556 2568 2569 2770 2769 1 1 0
2557 2569 2570 2771 2770 1 1 0
2558 2570 2571 2772 2771 1 1 0
2559 2571 2572 2773 2772 1 1 0
2560 2572 2573 2774 2773 1 1 0
2561 2573 2574 2775 2774 1 1 0
2562 2574 2575 2776 2775 1 1 0
2563 2575 2576 2777 2776 1 1 0
2564 2576 2577 2778 2777 1 1 0
2565 2577 2578 2779 2778 1 1 0
2566 2578 2579 2780 2779 1 1 0
2567 2579 2580 2781 2780 1 1 0
2568 2580 2581 2782 2781 1 1 0
2569 2581 2582 2783 2782 1 1 0
2570 2582 2583 2784 2783 1 1 0
2571 2583 2584 2785 2784 1 1 0
2572 2584 2585 2786 2785 1 1 0
2573 2585 2586 2787 2786 1 1 0
2574 2586 2587 2788 2787 1 1 0
2575 2587 2588 2789 2788 1 1 0
2576 2588 2589 2790 2789 1 1 0
2577 2589 2590 2791 2790 1 1 0
2578 2590 2591 2792 2791 1 1 0
2579 2591 2592 2793 2792 1 1 0
2580 2592 2593 2794 2793 1 1 0
2581 2593 2594 2795 2794 1 1 0
2582 2594 2595 2796 2795 1 1 0
2583 2595 2596 2797 2796 1 1 0
2584 2596 2597 2798 2797 1 1 0
2585 2597 2598 2799 2798 1 1 0
2586 2598 2599 2800 2799 1 1 0
2587 2599 2600 2801 2800 1 1 0
2588 2600 2601 2802 2801 1 1 0
2589 2601 2602 2803 2802 1 1 0
2590 2602 2603 2804 2803 1 1 0
2591 2603 2604 2805 2804 1 1 0
2592 2604 2605 2806 2805 1 1 0
2593 2605 2606 2807 2806 1 1 0
2594 2606 2607 2808 2807 1 1 0
2595 2607 2608 2809 2808 1 1 0
2596 2608 2609 2810 2809 1 1 0
2597 2609 2610 2811 2810 1 1 0
2598 2610 2611 2812 2811 1 1 0
2599 2611 2612 2813 2812 1 1 0
2600 2612 2613 2814 2813 1 1 0
2601 2614 2615 2816 2815 1 1 0
2602 2615 2616 2817 2816 1 1 0
2603 2616 2617 2818 2817 1 1 0
2604 2617 2618 2819 2818 1 1 0
2605 2618 2619 2820 2819 1 1 0
2606 2619 2620 2821 2820 1 1 0
2607 2620 2621 2822 2821 1 1 0
2608 2621 2622 2823 2822 1 1 0
2609 2622 2623 2824 2823 1 1 0
2610 2623 2624 2825 2824 1 1 0
2611 2624 2625 2826 2825 1 1 0
2612 2625 2626 2827 2826 1 1 0
2613 2626 2627 2828 2827 1 1 0
2614 2627 2628 2829 2828 1 1 0
2615 2628 2629 2830 2829 1 1 0
2616 2629 2630 2831 2830 1 1 0
2617 2630 2631 2832 2831 1 1 0
2618 2631 2632 2833 2832 1 1 0
2619 2632 2633 2834 2833 1 1 0
2620 2633 2634 2835 2834 1 1 0
2621 2634 2635 2836 2835 1 1 0
2622 2635 2636 2837 2836 1 1 0
2623 2636 2637 2838 2837 1 1 0
2624 2637 2638 2839 2838 1 1 0
2625 2638 2639 2840 2839 1 1 0
2626 2639 2640 2841 2840 1 1 0
2627 2640 2641 2842 2841 1 1 0
2628 2641 2642 2843 2842 1 1 0
2629 2642 2643 2844 2843 1 1 0
2630 2643 2644 2845 2844 1 1 0
2631 2644 2645 2846 2845 1 1 0
2632 2645 2646 2847 2846 1 1 0
2633 2646 2647 2848 2847 1 1 0
2634 2647 2648 2849 2848 1 1 0
2635 2648 2649 2850 2849 1 1 0
2636 2649 2650 2851 2850 1 1 0
2637 2650 2651 2852 2851 1 1 0
2638 2651 2652 2853 2852 1 1 0
2639 2652 2653 2854 2853 1 1 0
2640 2653 2654 2855 2854 1 1 0
2641 2654 2655 2856 2855 1 1 0
2642 2655 2656 2857 2856 1 1 0
2643 2656 2657 2858 2857 1 1 0
2644 2657 2658 2859 2858 1 1 0
2645 2658 2659 2860 2859 1 1 0
2646 2659 2660 2861 2860 1 1 0
2647 2660 2661 2862 2861 1 1 0
2648 2661 2662 2863 2862 1 1 0
2649 2662 2663 2864 2863 1 1 0
2650 2663 2664 2865 2864 1 1 0
2651 2664 2665 2866 2865 1 1 0
2652 2665 2666 2867 2866 1 1 0
2653 2666 2667 2868 2867 1 1 0
2654 2667 2668 2869 2868 1 1 0
2655 2668 2669 2870 2869 1 1 0
2656 2669 2670 2871 2870 1 1 0
2657 2670 2671 2872 2871 1 1 0
2658 2671 2672 2873 2872 1 1 0
2659 2672 2673 2874 2873 1 1 0
2660 2673 2674 2875 2874 1 1 0
2661 2674 2675 2876 2875 1 1 0
2662 2675 2676 2877 2876 1 1 0
2663 2676 2677 2878 2877 1 1 0
2664 2677 2678 2879 2878 1 1 0
2665 2678 2679 2880 2879 1 1 0
2666 2679 2680 2881 2880 1 1 0
2667 2680 2681 2882 2881 1 1 0
2668 2681 2682 2883 2882 1 1 0
2669 2682 2683 2884 2883 1 1 0
2670 2683 2684 2885 2884 1 1 0
2671 2684 2685 2886 2885 1 1 0
2672 2685 2686 2887 2886 1 1 0
2673 2686 2687 2888 2887 1 1 0
2674 2687 2688 2889 2888 1 1 0
2675 2688 2689 2890 2889 1 1 0
2676 2689 2690 2891 2890 1 1 0
2677 2690 2691 2892 2891 1 1 0
2678 2691 2692 2893 2892 1 1 0
2679 2692 2693 2894 2893 1 1 0
2680 2693 2694 2895 2894 1 1 0
2681 2694 2695 2896 2895 1 1 0
2682 2695 2696 2897 2896 1 1 0
2683 2696 2697 2898 2897 1 1 0
2684 2697 2698 2899 2898 1 1 0
2685 2698 2699 2900 2899 1 1 0
2686 2699 2700 2901 2900 1 1 0
2687 2700 2701 2902 2901 1 1 0
2688 2701 2702 2903 2902 1 1 0
2689 2702 2703 2904 2903 1 1 0
2690 2703 2704 2905 2904 1 1 0
2691 2704 2705 2906 2905 1 1 0
2692 2705 2706 2907 2906 1 1 0
2693 2706 2707 2908 2907 1 1 0
2694 2707 2708 2909 2908 1 1 0
2695 2708 2709 2910 2909 1 1 0
2696 2709 2710 2911 2910 1 1 0
2697 2710 2711 2912 2911 1 1 0
2698 2711 2712 2913 2912 1 1 0
2699 2712 2713 2914 2913 1 1 0
2700 2713 2714 2915 2914 1 1 0
2701 2714 2715 2916 2915 1 1 0
2702 2715 2716 2917 2916 1 1 0
2703 2716 2717 2918 2917 1 1 0
2704 2717 2718 2919 2918 1 1 0
2705 2718 2719 2920 2919 1 1 0
2706 2719 2720 2921 2920 1 1 0
2707 2720 2721 2922 2921 1 1 0
2708 2721 2722 2923 2922 1 1 0
2709 2722 2723 2924 2923 1 1 0
2710 2723 2724 2925 2924 1 1 0
2711 2724 2725 2926 2925 1 1 0
2712 2725 2726 2927 2926 1 1 0
2713 2726 2727 2928 2927 1 1 0
2714 2727 2728 2929 2928 1 1 0
2715 2728 2729 2930 2929 1 1 0
2716 2729 2730 2931 2930 1 1 0
2717 2730 2731 2932 2931 1 1 0
2718 2731 2732 2933 2932 1 1 0
2719 2732 2733 2934 2933 1 1 0
2720 2733 2734 2935 2934 1 1 0
2721 2734 2735 2936 2935 1 1 0
2722 2735 2736 2937 2936 1 1 0
2723 2736 2737 2938 2937 1 1 0
2724 2737 2738 2939 2938 1 1 0
2725 2738 2739 2940 2939 1 1 0
2726 2739 2740 2941 2940 1 1 0
2727 2740 2741 2942 2941 1 1 0
2728 2741 2742 2943 2942 1 1 0
2729 2742 2743 2944 2943 1 1 0
2730 2743 2744 2945 2944 1 1 0
2731 2744 2745 2946 2945 1 1 0
2732 2745 2746 2947 2946 1 1 0
2733 2746 2747 2948 2947 1 1 0
2734 2747 2748 2949 2948 1 1 0
2735 2748 2749 2950 2949 1 1 0
2736 2749 2750 2951 2950 1 1 0
2737 2750 2751 2952 2951 1 1 0
2738 2751 2752 2953 2952 1 1 0
2739 2752 2753 2954 2953 1 1 0
2740 2753 2754 2955 2954 1 1 0
2741 2754 2755 2956 2955 1 1 0
2742 2755 2756 2957 2956 1 1 0
2743 2756 2757 2958 2957 1 1 0
2744 2757 2758 2959 2958 1 1 0
2745 2758 2759 2960 2959 1 1 0
2746 2759 2760 2961 2960 1 1 0
2747 2760 2761 2962 2961 1 1 0
2748 2761 2762 2963 2962 1 1 0
2749 2762 2763 2964 2963 1 1 0
2750 2763 2764 2965 2964 1 1 0
2751 2764 2765 2966 2965 1 1 0
2752 2765 2766 2967 2966 1 1 0
2753 2766 2767 2968 2967 1 1 0
2754 2767 2768 2969 2968 1 1 0
2755 2768 2769 2970 2969 1 1 0
2756 2769 2770 2971 2970 1 1 0
2757 2770 2771 2972 2971 1 1 0
2758 2771 2772 2973 2972 1 1 0
2759 2772 2773 2974 2973 1 1 0
2760 2773 2774 2975 2974 1 1 0
2761 2774 2775 2976 2975 1 1 0
2762 2775 2776 2977 2976 1 1 0
2763 2776 2777 2978 2977 1 1 0
2764 2777 2778 2979 2978 1 1 0
2765 2778 2779 2980 2979 1 1 0
2766 2779 2780 2981 2980 1 1 0
2767 2780 2781 2982 2981 1 1 0
2768 2781 2782 2983 2982 1 1 0
2769 2782 2783 2984 2983 1 1 0
2770 2783 2784 2985 2984 1 1 0
2771 2784 2785 2986 2985 1 1 0
2772 2785 2786 2987 2986 1 1 0
2773 2786 2787 2988 2987 1 1 0
2774 2787 2788 2989 2988 1 1 0
2775 2788 2789 2990 2989 1 1 0
2776 2789 2790 2991 2990 1 1 0
2777 2790 2791 2992 2991 1 1 0
2778 2791 2792 2993 2992 1 1 0
2779 2792 2793 2994 2993 1 1 0
2780 2793 2794 2995 2994 1 1 0
2781 2794 2795 2996 2995 1 1 0
2782 2795 2796 2997 2996 1 1 0
2783 2796 2797 2998 2997 1 1 0
2784 2797 2798 2999 2998 1 1 0
2785 2798 2799 3000 2999 1 1 0
2786 2799 2800 3001 3000 1 1 0
2787 2800 2801 3002 3001 1 1 0
2788 2801 2802 3003 3002 1 1 0
2789 2802 2803 3004 3003 1 1 0
2790 2803 2804 3005 3004 1 1 0
